Ras al-Khaimah AE 25.78953 55.9432 115949
Baltimore US 39.29038 -76.61219 620961
Columbia US 38.95171 -92.33407 108500
East Independence US 39.09556 -94.35523 110675
Independence US 39.09112 -94.41551 116830
Kansas City US 39.09973 -94.57857 459787
St. Louis US 38.62727 -90.19789 319294
Springfield US 37.21533 -93.29824 159498
Jackson US 32.29876 -90.18481 173514
Cary US 35.79154 -78.78112 135234
Charlotte US 35.22709 -80.84313 731424
Durham US 35.99403 -78.89862 228330
Fayetteville US 35.05266 -78.87836 200564
Greensboro US 36.07264 -79.79198 269666
High Point US 35.95569 -80.00532 104371
Raleigh US 35.7721 -78.63861 403892
West Raleigh US 35.78682 -78.66389 338759
Wilmington US 34.22573 -77.94471 106476
Winston-Salem US 36.09986 -80.24422 229617
Cincinnati US 39.162 -84.45689 296943
Columbus US 39.96118 -82.99879 787033
Dayton US 39.75895 -84.19161 141527
Norman US 35.22257 -97.43948 110925
Oklahoma City US 35.46756 -97.51643 579999
Tulsa US 36.15398 -95.99277 391906
Philadelphia US 39.95233 -75.16379 1526006
Charleston US 32.77657 -79.93092 120083
Columbia US 34.00071 -81.03481 129272
Chattanooga US 35.04563 -85.30968 167674
Clarksville US 36.52977 -87.35945 132929
East Chattanooga US 35.06535 -85.24912 154024
Knoxville US 35.96064 -83.92074 178874
Memphis US 35.14953 -90.04898 646889
Murfreesboro US 35.84562 -86.39027 108755
Nashville US 36.16589 -86.78444 530852
New South Memphis US 35.08676 -90.05676 641608
Abilene US 32.44874 -99.73314 117063
Arlington US 32.73569 -97.10807 365438
Austin US 30.26715 -97.74306 790390
Beaumont US 30.08605 -94.10185 118296
Brownsville US 25.90175 -97.49748 175023
Carrollton US 32.95373 -96.89028 119097
Corpus Christi US 27.80058 -97.39638 305215
Dallas US 32.78306 -96.80667 1197816
Denton US 33.21484 -97.13307 113383
Fort Worth US 32.72541 -97.32085 741206
Frisco US 33.15067 -96.82361 116989
Garland US 32.91262 -96.63888 226876
Grand Prairie US 32.74596 -96.99778 175396
Houston US 29.76328 -95.36327 2099451
Irving US 32.81402 -96.94889 216290
Killeen US 31.11712 -97.7278 127921
Laredo US 27.50641 -99.50754 236091
McAllen US 26.20341 -98.23001 129877
McKinney US 33.19762 -96.61527 131117
Mesquite US 32.7668 -96.59916 139824
Pasadena US 29.69106 -95.2091 149043
Plano US 33.01984 -96.69889 259841
San Antonio US 29.42412 -98.49363 1327407
Waco US 31.54933 -97.14667 124805
Wichita Falls US 33.91371 -98.49339 104553
Alexandria US 38.80484 -77.04692 139966
Arlington US 38.88101 -77.10428 207627
Chesapeake US 36.81904 -76.27494 222209
East Hampton US 37.03737 -76.33161 147993
Hampton US 37.02987 -76.34522 137436
Newport News US 37.08339 -76.46965 180719
Norfolk US 36.84681 -76.28522 242803
Richmond US 37.55376 -77.46026 204214
Virginia Beach US 36.85293 -75.97799 437994
Hartford US 41.76371 -72.68509 124775
New Haven US 41.30815 -72.92816 129779
North Stamford US 41.13815 -73.54346 121230
Stamford US 41.05343 -73.53873 122643
Waterbury US 41.55815 -73.0515 110366
Cedar Rapids US 42.00833 -91.64407 126326
Des Moines US 41.60054 -93.60911 203433
Aurora US 41.76058 -88.32007 197899
Chicago US 41.85003 -87.65005 2695598
Elgin US 42.03725 -88.28119 108188
Joliet US 41.52519 -88.0834 147433
Naperville US 41.78586 -88.14729 141853
North Peoria US 40.71754 -89.58426 113004
Peoria US 40.69365 -89.58899 115007
Rockford US 42.27113 -89.094 152871
Fort Wayne US 41.1306 -85.12886 253691
South Bend US 41.68338 -86.25001 101168
Boston US 42.35843 -71.05977 617594
Cambridge US 42.3751 -71.10561 105162
Lowell US 42.63342 -71.31617 106519
South Boston US 42.33343 -71.04949 571281
Springfield US 42.10148 -72.58981 153060
Worcester US 42.26259 -71.80229 181045
Ann Arbor US 42.27756 -83.74088 113934
Detroit US 42.33143 -83.04575 713777
Flint US 43.01253 -83.68746 102434
Grand Rapids US 42.96336 -85.66809 188040
Lansing US 42.73253 -84.55553 114297
Sterling Heights US 42.58031 -83.0302 129699
Warren US 42.47754 -83.0277 134056
Minneapolis US 44.97997 -93.26384 382578
Rochester US 44.02163 -92.4699 106769
Saint Paul US 44.94441 -93.09327 285068
Fargo US 46.87719 -96.7898 105549
Lincoln US 40.8 -96.66696 258379
Omaha US 41.25626 -95.94043 408958
Manchester US 42.99564 -71.45479 109565
Edison US 40.51872 -74.4121 102548
Elizabeth US 40.66399 -74.2107 124969
Jersey City US 40.72816 -74.07764 247597
Newark US 40.73566 -74.17237 277140
Paterson US 40.91677 -74.17181 146199
Amherst US 42.97839 -78.79976 122366
The Bronx US 40.84985 -73.86641 1385108
Brooklyn US 40.6501 -73.94958 2300664
Buffalo US 42.88645 -78.87837 261310
East New York US 40.66677 -73.88236 173198
Jamaica US 40.69149 -73.80569 216866
Manhattan US 40.78343 -73.96625 1487536
New York City US 40.71427 -74.00597 8175133
Borough of Queens US 40.68149 -73.83652 2272771
Rochester US 43.15478 -77.61556 210565
Staten Island US 40.56233 -74.13986 468730
Syracuse US 43.04812 -76.14742 145170
Yonkers US 40.93121 -73.89875 195976
Akron US 41.08144 -81.51901 199110
Cleveland US 41.4995 -81.69541 396815
Toledo US 41.66394 -83.55521 287208
Allentown US 40.60843 -75.49018 118032
Erie US 42.12922 -80.08506 101786
Pittsburgh US 40.44062 -79.99589 305704
Providence US 41.82399 -71.41283 178042
Sioux Falls US 43.54997 -96.70033 153888
Green Bay US 44.51916 -88.01983 104057
Madison US 43.07305 -89.40123 233209
Milwaukee US 43.0389 -87.90647 594833
Bridgeport US 41.16704 -73.20483 144229
Chandler US 33.30616 -111.84125 236123
Gilbert US 33.35283 -111.78903 208453
Glendale US 33.53865 -112.18599 226721
Mesa US 33.41253 -111.83189 439041
Peoria US 33.5806 -112.23738 154065
Phoenix US 33.44838 -112.07404 1445632
Scottsdale US 33.50921 -111.89903 217385
Surprise US 33.63059 -112.33322 117517
Tempe US 33.41477 -111.90931 161719
Tempe Junction US 33.41421 -111.94348 158368
Tucson US 32.22174 -110.92648 520116
Anaheim US 33.83529 -117.9145 336265
Antioch US 38.00492 -121.80579 102372
Bakersfield US 35.37329 -119.01871 347483
Berkeley US 37.87159 -122.27275 112580
Burbank US 34.18084 -118.30897 103340
Carlsbad US 33.15809 -117.35059 105328
Chula Vista US 32.64005 -117.0842 243916
Concord US 37.97798 -122.03107 122067
Corona US 33.87529 -117.56644 152374
Costa Mesa US 33.64113 -117.91867 109960
Daly City US 37.70577 -122.46192 101123
Downey US 33.94001 -118.13257 111772
East Los Angeles US 34.0239 -118.17202 126496
El Monte US 34.06862 -118.02757 113475
Elk Grove US 38.4088 -121.37162 153015
Escondido US 33.11921 -117.08642 143911
Fairfield US 38.24936 -122.03997 105321
Fontana US 34.09223 -117.43505 196069
Fremont US 37.54827 -121.98857 214089
Fresno US 36.74773 -119.77237 494665
Fullerton US 33.87029 -117.92534 135161
Garden Grove US 33.77391 -117.94145 170883
Glendale US 34.14251 -118.25508 191719
Hayward US 37.66882 -122.0808 144186
Hollywood US 34.09834 -118.32674 167664
Huntington Beach US 33.6603 -117.99923 189992
Inglewood US 33.96168 -118.35313 109673
Irvine US 33.66946 -117.82311 212375
Lancaster US 34.69804 -118.13674 156633
Long Beach US 33.76696 -118.18923 462257
Los Angeles US 34.05223 -118.24368 3792621
Modesto US 37.6391 -120.99688 201165
Moreno Valley US 33.93752 -117.23059 193365
Murrieta US 33.55391 -117.21392 103466
North Glendale US 34.16056 -118.26452 203201
Norwalk US 33.90224 -118.08173 105549
Oakland US 37.80437 -122.2708 390724
Oceanside US 33.19587 -117.37948 167086
Ontario US 34.06334 -117.65089 163924
Orange US 33.78779 -117.85311 136416
Oxnard US 34.1975 -119.17705 197899
Oxnard Shores US 34.19084 -119.2415 187235
Palmdale US 34.57943 -118.11646 152750
Pasadena US 34.14778 -118.14452 137122
Pomona US 34.05529 -117.75228 149058
Rancho Cucamonga US 34.1064 -117.59311 165269
Richmond US 37.93576 -122.34775 103701
Riverside US 33.95335 -117.39616 303871
Roseville US 38.75212 -121.28801 118788
Sacramento US 38.58157 -121.4944 466488
Salinas US 36.67774 -121.6555 150441
San Bernardino US 34.10834 -117.28977 209924
San Diego US 32.71533 -117.15726 1307402
San Francisco US 37.77493 -122.41942 805235
San Jose US 37.33939 -121.89496 945942
Santa Ana US 33.74557 -117.86783 324528
Santa Clara US 37.35411 -121.95524 116468
Santa Clarita US 34.39166 -118.54259 176320
Santa Rosa US 38.44047 -122.71443 167815
Simi Valley US 34.26945 -118.78148 124237
Stockton US 37.9577 -121.29078 291707
Sunnyvale US 37.36883 -122.03635 140081
Temecula US 33.49364 -117.14836 100097
Thousand Oaks US 34.17056 -118.83759 126683
Torrance US 33.83585 -118.34063 145438
Universal City US 34.1389 -118.35341 105000
Valencia US 34.44361 -118.60953 148456
Vallejo US 38.10409 -122.25664 115942
Van Nuys US 34.18667 -118.44897 136443
Victorville US 34.53611 -117.29116 115903
Visalia US 36.33023 -119.29206 124442
West Covina US 34.06862 -117.93895 106098
Arvada US 39.80276 -105.08748 106433
Aurora US 39.72943 -104.83192 325078
Centennial US 39.57916 -104.87692 100377
Colorado Springs US 38.83388 -104.82136 416427
Denver US 39.73915 -104.9847 600158
Lakewood US 39.70471 -105.08137 142980
Pueblo US 38.25445 -104.60914 106595
Thornton US 39.86804 -104.97192 118772
Westminster US 39.83665 -105.0372 106114
Albuquerque US 35.08449 -106.65114 545852
Enterprise US 36.02525 -115.24194 108481
Henderson US 36.0397 -114.98194 257729
Las Vegas US 36.17497 -115.13722 583756
North Las Vegas US 36.19886 -115.1175 216961
Paradise US 36.09719 -115.14666 223167
Reno US 39.52963 -119.8138 225221
Spring Valley US 36.10803 -115.245 178395
Sunrise Manor US 36.21108 -115.07306 189372
Amarillo US 35.222 -101.8313 190695
El Paso US 31.75872 -106.48693 649121
Lubbock US 33.57786 -101.85517 229573
Midland US 31.99735 -102.07791 111147
Fort Collins US 40.58526 -105.08442 143986
Boise US 43.6135 -116.20345 145987
Billings US 45.78329 -108.50069 104170
Eugene US 44.05207 -123.08675 156185
Gresham US 45.49818 -122.43148 105594
Portland US 45.52345 -122.67621 583776
Salem US 44.9429 -123.0351 154637
Provo US 40.23384 -111.65853 112488
Salt Lake City US 40.76078 -111.89105 186440
West Jordan US 40.60967 -111.9391 103712
West Valley City US 40.69161 -112.00105 129480
Bellevue US 47.61038 -122.20068 122363
Everett US 47.97898 -122.20208 103019
Seattle US 47.60621 -122.33207 608660
Spokane US 47.65966 -117.42908 208916
Tacoma US 47.25288 -122.44429 198397
Vancouver US 45.63873 -122.66149 161791
Honolulu US 21.30694 -157.85833 371657
Anchorage US 61.21806 -149.90028 291826
Montevideo UY -34.90328 -56.18816 1270737
Nukus UZ 42.45306 59.61028 230006
Tirmiz UZ 37.22417 67.27833 140385
Samarqand UZ 39.65417 66.95972 319366
Qarshi UZ 38.86056 65.78905 222898
Bukhara UZ 39.77472 64.42861 247644
Urganch UZ 41.55 60.63333 150110
Tashkent UZ 41.26465 69.21627 1978028
Qo`qon UZ 40.52861 70.9425 187477
Olmaliq UZ 40.84472 69.59833 121207
Navoiy UZ 40.08444 65.37917 129725
Namangan UZ 40.9983 71.67257 432456
Marg`ilon UZ 40.47237 71.72463 133490
Jizzax UZ 40.11583 67.84222 152642
Fergana UZ 40.38421 71.78432 164322
Chirchiq UZ 41.46889 69.58222 167842
Angren UZ 41.01667 70.14361 126957
Andijon UZ 40.78206 72.34424 318419
Navoiy UZ 40.1 65.36667 125800
Anaco VE 9.43889 -64.47278 117596
Alto Barinas VE 8.5931 -70.2261 284289
Valencia VE 10.16202 -68.00765 1385083
Turmero VE 10.22856 -67.47421 344700
Santa Teresa VE 10.23409 -66.66308 278890
San Cristobal VE 7.76694 -72.225 246583
Punto Fijo VE 11.6956 -70.19957 131784
Puerto La Cruz VE 10.21667 -64.61667 370000
Puerto Cabello VE 10.47051 -68.02958 174000
Petare VE 10.47226 -66.80155 364684
Palo Negro VE 10.17389 -67.54194 128875
Ocumare del Tuy VE 10.11649 -66.77609 166072
Mucumpiz VE 8.41667 -71.13333 215259
Merida VE 8.58972 -71.15611 300000
Mariara VE 10.29644 -67.71813 105486
Maracay VE 10.23535 -67.59113 1754256
Maracaibo VE 10.66663 -71.61245 2225000
Los Teques VE 10.34447 -67.04325 140617
Guatire VE 10.4762 -66.54266 191903
Guarenas VE 10.46736 -66.60663 181612
Guanare VE 9.04183 -69.74206 112286
Guacara VE 10.22609 -67.877 151752
El Tigre VE 8.88752 -64.24544 150999
El Limon VE 10.30589 -67.63212 148247
Ejido VE 8.54665 -71.24087 106915
Cumana VE 10.45397 -64.18256 257783
Cua VE 10.15892 -66.88575 182558
Coro VE 11.4045 -69.67344 195227
Ciudad Guayana VE 8.35122 -62.64102 746535
Ciudad Bolivar VE 8.12923 -63.54086 338000
Charallave VE 10.24247 -66.85723 129182
Catia La Mar VE 10.60383 -67.03034 106822
Carupano VE 10.66516 -63.25387 112082
Caracas VE 10.48801 -66.87919 3000000
Calabozo VE 8.92416 -67.42929 117132
Cagua VE 10.18634 -67.45935 119033
Cabimas VE 10.38828 -71.43993 200818
Baruta VE 10.43398 -66.87662 244216
Barquisimeto VE 10.0647 -69.35703 809490
Barinas VE 8.62261 -70.20749 353442
Barcelona VE 10.13625 -64.68618 424795
Acarigua VE 9.55451 -69.19564 143704
Maturin VE 9.74569 -63.18323 410972
Yen Vinh VN 18.66667 105.66667 107082
Vung Tau VN 10.34599 107.08426 209683
Vinh Long VN 10.25369 105.9722 103314
Vinh VN 18.67337 105.69232 163759
Ho Chi Minh City VN 10.82302 106.62965 3467331
Thanh Hoa VN 19.8 105.76667 112473
Thanh Pho Thai Nguyen VN 21.59422 105.84817 133877
Soc Trang VN 9.59995 105.97193 114453
Sa Pa VN 22.34023 103.84415 138622
Rach Gia VN 10.01245 105.08091 228356
Qui Nhon VN 13.77648 109.22367 210338
Pleiku VN 13.98333 108 114225
Phan Thiet VN 10.92889 108.10208 160652
Nha Trang VN 12.24507 109.19432 283441
Thanh Pho Nam Dinh VN 20.43389 106.17729 193499
My Tho VN 10.36004 106.35996 122310
Long Xuyen VN 10.38639 105.43518 158153
La Gi VN 10.65993 107.77206 160652
Hue VN 16.4619 107.59546 287217
Thanh Pho Ha Long VN 20.95045 107.07336 148066
Thanh Pho Hoa Binh VN 20.81717 105.33759 105260
Hanoi VN 21.0245 105.84117 1431270
Haiphong VN 20.86481 106.68345 602695
Da Nang VN 16.06778 108.22083 752493
Da Lat VN 11.94646 108.44193 197000
Can Tho VN 10.03711 105.78825 259598
Can Giuoc VN 10.60857 106.67135 152200
Cam Ranh VN 11.92144 109.15913 146771
Cam Pha Mines VN 21.01667 107.3 135477
Ca Mau VN 9.17682 105.15242 111894
Buon Ma Thuot VN 12.66747 108.03775 146975
Bien Hoa VN 10.94469 106.82432 407208
Bao Loc VN 11.54798 107.80772 151915
Thanh pho Bac Lieu VN 9.29414 105.72776 107911
Prizren XK 42.21389 20.73972 171464
Pristina XK 42.67272 21.16688 550000
Mitrovice XK 42.88333 20.86667 107045
Ta`izz YE 13.57952 44.02091 615222
Sanaa YE 15.35472 44.20667 1937451
Ibb YE 13.96667 44.18333 234837
Dhamar YE 14.54274 44.40514 160114
Al Mukalla YE 14.54248 49.12424 258132
Al Hudaydah YE 14.79781 42.95452 617871
Aden YE 12.77944 45.03667 550602
Roodepoort ZA -26.1625 27.8725 225000
Witbank ZA -25.87133 29.23323 262491
Westonaria ZA -26.31905 27.6486 156831
Welkom ZA -27.97742 26.73506 431944
Vryheid ZA -27.76952 30.79165 150012
Virginia ZA -28.10391 26.86593 122502
Vereeniging ZA -26.67313 27.92615 474681
Vanderbijlpark ZA -26.71171 27.83795 246754
Uitenhage ZA -33.75757 25.3971 228912
Tembisa ZA -25.99636 28.2268 511655
Springs ZA -26.25 28.4 186394
Soweto ZA -26.26781 27.85849 1695047
Rustenburg ZA -25.66756 27.24208 124064
Richards Bay ZA -28.78301 32.03768 252968
Randfontein ZA -26.1844 27.70203 133654
Queenstown ZA -31.89756 26.87533 105309
Pretoria ZA -25.74486 28.18783 1619438
Mokopane ZA -24.19436 29.00974 101090
Potchefstroom ZA -26.71667 27.1 123669
Port Elizabeth ZA -33.91799 25.57007 967677
Polokwane ZA -23.90449 29.46885 123749
Pietermaritzburg ZA -29.61679 30.39278 750845
Phalaborwa ZA -23.94299 31.14107 109468
Orkney ZA -26.98023 26.67272 145801
Nigel ZA -26.43138 28.47713 140644
Newcastle ZA -27.75796 29.9318 404838
Nelspruit ZA -25.47448 30.97033 110159
Mpumalanga ZA -29.81292 30.63646 140121
Middelburg ZA -25.77507 29.46482 154706
Krugersdorp ZA -26.08577 27.77515 378821
Kroonstad ZA -27.65036 27.23488 103992
Klerksdorp ZA -26.85213 26.66672 178921
Kimberley ZA -28.73226 24.76232 142089
Johannesburg ZA -26.20227 28.04363 2026469
eMbalenhle ZA -26.53333 29.06667 141741
East London ZA -33.01529 27.91162 478676
Durban ZA -29.8579 31.0292 3120282
Carletonville ZA -26.36094 27.39767 182304
Brits ZA -25.63473 27.78022 122497
Brakpan ZA -26.23656 28.36938 305692
Botshabelo ZA -29.26737 26.72595 309714
Boksburg ZA -26.21197 28.25958 445168
Bloemfontein ZA -29.12107 26.214 463064
Bhisho ZA -32.84721 27.44218 137287
Bethal ZA -26.45794 29.46553 101919
Benoni ZA -26.18848 28.32078 605344
Midrand ZA -25.98953 28.12843 173009
Centurion ZA -25.85891 28.18577 233386
Worcester ZA -33.64651 19.44852 127597
Paarl ZA -33.73378 18.97523 190000
Cape Town ZA -33.92584 18.42322 3433441
Diepsloot ZA -25.93312 28.01213 350000
Ndola ZM -12.95867 28.63659 394518
Mufulira ZM -12.54982 28.24071 120500
Lusaka ZM -15.40669 28.28713 1267440
Luanshya ZM -13.13667 28.41661 113365
Livingstone ZM -17.84194 25.85425 109203
Kitwe ZM -12.80243 28.21323 400914
Kabwe ZM -14.4469 28.44644 188979
Chingola ZM -12.52897 27.88382 148564
Mutare ZW -18.9707 32.67086 184205
Harare ZW -17.82772 31.05337 1542813
Gweru ZW -19.45 29.81667 146073
Bulawayo ZW -20.15 28.58333 699385
Epworth ZW -17.89 31.1475 123250
Chitungwiza ZW -18.01274 31.07555 340360
